Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Property_Type,City,District,Land_Price_Per_M2,Land_Value
"Đường Nguyễn Văn Khối, Phường 11, Gò Vấp, Hồ Chí Minh",54.0,4.085,3.5,Tây - Nam,Tây - Nam,2.0,2.0,3.0,Sale contract,Full,5.35,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,27.0
"Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",92.0,4.085,5.0,Đông - Nam,Đông - Nam,2.0,4.0,4.0,Have certificate,Full,6.9,Nhà,Hồ Chí Minh,Quận Gò Vấp,70.0,6.44
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",30.0,4.085,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,3.79,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,15.0
"Đường Quang Trung, Phường 12, Gò Vấp, Hồ Chí Minh",46.0,4.6,6.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Sale contract,Full,7.99,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,23.0
"Đường Ngô Tất Tố, Phường 22, Bình Thạnh, Hồ Chí Minh",60.0,3.5,5.0,Đông - Nam,Đông,2.0,6.0,5.0,Have certificate,Full,5.6,Nhà,Hồ Chí Minh,Quận Bình Thạnh,130.0,7.8
"Đường Nguyễn Văn Đậu, Phường 6, Bình Thạnh, Hồ Chí Minh",55.0,5.0,5.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Basic,3.25,Nhà,Hồ Chí Minh,Quận Bình Thạnh,85.0,4.675
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",67.4,4.0,8.0,Đông - Nam,Đông - Nam,5.0,4.0,6.0,Have certificate,Basic,9.5,Chung cư,Hồ Chí Minh,Quận Gò Vấp,75.0,5.055
"Đường Số 4, Phường 16, Gò Vấp, Hồ Chí Minh",28.0,4.085,3.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,3.88,Nhà,Hồ Chí Minh,Quận Gò Vấp,500.0,14.0
"Đường 12, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",68.0,4.7,6.0,Đông - Bắc,Đông - Nam,3.0,4.0,6.0,Have certificate,Full,6.5,Nhà,Hồ Chí Minh,TP Thủ Đức,500.0,34.0
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",43.0,4.085,4.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Full,5.85,Nhà,Hồ Chí Minh,Quận Gò Vấp,75.0,3.225
